ID	start_time	pitch	duration	key_signature	time_signature	fermata
43	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 74, 76, 80, 84, 88, 92, 94, 96, 104, 108, 112, 116, 120, 124, 126, 128, 132, 136, 140, 144, 152, 156, 160, 164, 166, 168, 176]	[67, 67, 67, 66, 62, 67, 69, 70, 70, 72, 70, 69, 69, 70, 72, 74, 72, 70, 75, 75, 74, 73, 72, 72, 70, 70, 69, 67, 65, 62, 63, 65, 65, 67, 65, 63, 62, 74, 72, 70, 69, 69, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 8, 4, 4, 4, 2, 2, 8, 12]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
44	[12, 14, 16, 20, 24, 28, 30, 32, 44, 48, 52, 56, 60, 62, 64, 72, 76, 78, 80, 84, 86, 88, 94, 96, 108, 112, 116, 120, 126, 128, 140, 144, 148, 152, 156, 158, 160, 172, 176, 178, 180, 184, 188, 192]	[66, 67, 69, 71, 69, 67, 66, 66, 69, 71, 73, 74, 74, 73, 73, 71, 76, 74, 73, 74, 73, 71, 69, 69, 69, 71, 73, 74, 76, 73, 69, 69, 71, 69, 67, 66, 66, 69, 71, 73, 74, 74, 73, 74]	[2, 2, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 2, 2, 8, 4, 2, 2, 4, 2, 2, 6, 2, 12, 4, 4, 4, 6, 2, 12, 4, 4, 4, 4, 2, 2, 12, 4, 2, 2, 4, 4, 4, 12]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
45	[0, 4, 8, 12, 16, 20, 24, 32, 36, 40, 44, 46, 48, 56, 64, 68, 72, 76, 80, 84, 88, 96, 100, 104, 108, 112, 120, 128, 132, 136, 140, 144, 148, 152, 160, 164, 168, 170, 172, 176, 180, 184, 192, 196, 200, 204, 208, 212, 216, 224, 226, 228, 232, 236, 238, 240, 248]	[67, 65, 63, 65, 67, 68, 70, 72, 70, 68, 67, 65, 65, 63, 67, 70, 68, 67, 65, 63, 62, 63, 65, 67, 67, 68, 67, 67, 68, 70, 68, 67, 65, 67, 65, 65, 67, 69, 70, 70, 69, 70, 70, 67, 72, 70, 68, 67, 65, 67, 68, 70, 68, 67, 65, 65, 63]	[4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 2, 2, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 2, 2, 4, 4, 2, 2, 8, 8]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
46	[12, 16, 20, 24, 28, 32, 36, 38, 40, 44, 52, 56, 60, 64, 68, 72, 76, 80, 172, 176, 180, 184, 188, 192, 198, 200, 204, 208, 212, 216, 220, 222, 224, 228, 232]	[66, 71, 73, 74, 73, 71, 73, 71, 70, 66, 69, 69, 67, 66, 71, 71, 70, 71, 73, 74, 76, 78, 78, 76, 74, 74, 78, 76, 74, 73, 71, 73, 74, 73, 71]	[4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 4, 4, 4, 4, 4, 6, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
47	[12, 16, 20, 24, 26, 28, 32, 40, 44, 48, 52, 56, 60, 62, 64, 72, 76, 80, 84, 88, 90, 91, 92, 94, 96, 108, 112, 116, 120, 122, 124, 128, 136, 140, 142, 144, 148, 152, 156, 160, 168, 172, 176, 180, 184, 186, 188, 190, 192, 196, 200]	[73, 69, 71, 73, 74, 76, 74, 73, 73, 76, 76, 71, 74, 73, 69, 68, 64, 69, 71, 73, 74, 76, 74, 73, 71, 73, 69, 71, 73, 74, 76, 74, 73, 73, 74, 76, 76, 71, 73, 69, 68, 64, 69, 71, 73, 74, 76, 74, 73, 71, 69]	[4, 4, 4, 2, 2, 4, 8, 4, 4, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 2, 1, 1, 2, 2, 12, 4, 4, 4, 2, 2, 4, 8, 4, 2, 2, 4, 4, 4, 4, 8, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
48	[12, 16, 20, 24, 28, 32, 38, 40, 44, 48, 52, 56, 60, 62, 64, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 126, 128, 136, 140, 144, 148, 152, 156, 158, 160, 168]	[62, 67, 69, 71, 76, 74, 72, 71, 76, 74, 72, 71, 72, 74, 69, 67, 74, 76, 76, 69, 69, 74, 74, 67, 71, 69, 67, 66, 67, 66, 64, 62, 74, 72, 71, 69, 71, 72, 69, 67]	[4, 4, 4, 4, 4, 6, 2, 4, 4, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 4, 2, 2, 8, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
49	[12, 14, 16, 20, 24, 28, 32, 36, 38, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 122, 124, 128, 130, 132, 136, 140, 144, 148, 152, 156, 160, 162, 164, 168, 172, 174, 176, 180, 184, 186, 188, 192, 194, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232]	[62, 64, 65, 67, 69, 67, 72, 71, 69, 69, 67, 72, 71, 69, 67, 65, 64, 62, 62, 67, 67, 64, 69, 69, 68, 69, 69, 74, 74, 76, 74, 72, 74, 72, 71, 69, 71, 72, 71, 69, 67, 69, 67, 65, 64, 62, 64, 65, 67, 69, 67, 65, 67, 65, 64, 62, 74, 74, 74, 76, 74, 72, 71, 69]	[2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
50	[0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 64, 68, 72, 76, 80, 84, 88, 96, 100, 104, 108, 112, 116, 120, 128, 130, 132, 136, 140, 142, 144, 148, 152, 160, 168, 170, 172, 176, 180, 184, 188, 192, 200]	[70, 72, 74, 72, 70, 69, 67, 65, 70, 72, 74, 75, 74, 72, 70, 74, 75, 77, 75, 74, 72, 74, 77, 77, 79, 77, 75, 74, 72, 74, 75, 77, 75, 74, 72, 70, 72, 74, 70, 74, 75, 77, 75, 74, 72, 74, 72, 70]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 2, 2, 4, 4, 2, 2, 4, 4, 8, 8, 2, 2, 4, 4, 4, 4, 4, 8, 8]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
51	[12, 16, 20, 24, 28, 30, 32, 36, 40, 46, 48, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 106, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152]	[65, 65, 67, 69, 67, 69, 70, 69, 67, 67, 65, 69, 70, 69, 67, 65, 64, 65, 67, 72, 70, 69, 67, 65, 64, 65, 62, 60, 69, 70, 69, 67, 65, 69, 67, 65]	[4, 4, 4, 4, 2, 2, 4, 4, 6, 2, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
52	[12, 16, 20, 22, 24, 26, 28, 32, 40, 44, 48, 60, 64, 68, 72, 74, 76, 80, 84, 88, 92, 96, 98, 100, 104, 106, 108, 116, 120, 122, 124, 136, 140, 144, 146, 148, 156, 160, 164, 176, 178, 182, 186, 190, 194, 198, 202, 206, 210, 212, 214, 218, 222, 226, 228, 230, 234, 236, 238, 246, 250, 252, 254, 266, 270, 274, 276, 278, 286, 290, 294, 298, 302, 306, 310, 314, 318, 320, 321, 322, 330]	[77, 79, 77, 75, 74, 75, 77, 72, 74, 76, 77, 77, 79, 77, 72, 74, 75, 74, 72, 70, 70, 72, 74, 75, 74, 75, 77, 72, 70, 69, 65, 70, 72, 74, 75, 77, 75, 74, 74, 74, 77, 79, 77, 74, 76, 77, 79, 77, 72, 74, 74, 72, 70, 72, 74, 75, 74, 75, 77, 72, 70, 69, 65, 70, 72, 74, 75, 77, 75, 74, 67, 69, 70, 74, 70, 65, 72, 74, 75, 72, 70]	[4, 4, 2, 2, 2, 2, 4, 8, 4, 4, 8, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 8, 4, 2, 2, 8, 4, 4, 2, 2, 8, 4, 4, 8, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 2, 2, 4, 2, 2, 8, 4, 2, 2, 8, 4, 4, 2, 2, 8, 4, 4, 4, 4, 4, 4, 4, 4, 2, 1, 1, 8, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
53	[12, 16, 20, 24, 32, 40, 44, 48, 52, 56, 64, 72, 74, 76, 80, 82, 84, 88, 92, 96, 104, 108, 112, 116, 120, 126, 128, 130, 132, 136, 144, 148, 152, 156, 160, 164, 168, 172, 176, 184, 188, 192, 196, 200, 204, 208, 212, 216, 224, 228, 232, 234, 236, 240, 248, 256, 258, 260, 264, 268, 272, 276, 280, 292, 296, 300, 304, 310, 312, 314, 316, 320]	[67, 67, 67, 69, 67, 72, 74, 72, 71, 69, 67, 69, 71, 72, 67, 65, 64, 65, 64, 62, 60, 67, 67, 67, 69, 67, 66, 67, 69, 67, 67, 67, 69, 71, 72, 71, 69, 69, 67, 71, 72, 74, 74, 74, 69, 67, 64, 62, 64, 66, 67, 65, 64, 66, 67, 62, 64, 65, 64, 62, 64, 62, 60, 67, 67, 67, 69, 67, 66, 67, 69, 67]	[4, 4, 4, 8, 8, 4, 4, 4, 4, 8, 8, 2, 2, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 6, 2, 2, 2, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 8, 8, 2, 2, 4, 4, 4, 4, 4, 8, 4, 4, 4, 6, 2, 2, 2, 4, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
54	[12, 16, 17, 20, 22, 23, 24, 26, 28, 30, 32, 35, 36, 40, 44, 46, 48, 50, 52, 54, 56, 60, 62, 64, 72, 76, 80, 84, 86, 88, 90, 92, 94, 96, 98, 100, 104, 108, 112, 116, 120, 124, 126, 128, 136, 144, 148, 152, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200, 202, 204, 206, 208, 212, 216]	[74, 72, 70, 69, 70, 72, 70, 69, 67, 69, 70, 72, 72, 74, 74, 75, 77, 75, 74, 72, 70, 72, 74, 75, 74, 77, 79, 77, 75, 74, 72, 70, 72, 74, 75, 72, 70, 74, 74, 74, 72, 70, 69, 69, 67, 70, 69, 67, 65, 65, 70, 70, 72, 72, 74, 75, 74, 72, 70, 69, 67, 69, 70, 69, 67]	[4, 1, 3, 2, 1, 1, 2, 2, 2, 2, 3, 1, 4, 4, 2, 2, 2, 2, 2, 2, 4, 2, 2, 8, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 8, 8, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
55	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 72, 76, 80, 84, 88, 90, 92, 96, 100, 104, 108, 112, 116, 120, 122, 124, 126, 128, 132, 136, 140, 144, 148, 152, 158, 160, 164, 166, 168, 176]	[67, 67, 66, 67, 69, 70, 69, 67, 67, 69, 69, 74, 72, 70, 69, 74, 72, 70, 69, 70, 72, 70, 69, 67, 70, 69, 67, 65, 64, 74, 64, 65, 67, 69, 69, 70, 72, 74, 72, 70, 72, 70, 69, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 6, 2, 4, 2, 2, 8, 12]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
56	[12, 16, 20, 24, 28, 30, 32, 36, 40, 42, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 90, 92, 96, 100, 102, 104, 106, 108, 110, 112, 116, 120, 122, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 166, 168, 172, 174, 176, 184]	[70, 70, 77, 77, 75, 74, 72, 74, 75, 74, 72, 70, 70, 72, 74, 75, 72, 77, 79, 77, 74, 74, 75, 77, 75, 74, 72, 70, 72, 74, 72, 72, 74, 70, 72, 74, 75, 74, 72, 74, 75, 74, 72, 70, 77, 75, 74, 75, 74, 72, 70]	[4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 2, 2, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 2, 2, 8, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
